item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7008945957,H&M,T-shirt,Camisa sencilla,L,Muy bueno,Men,1.5,EUR,2025-09-03T14:44:20,https://www.vinted.es/items/7008945957-camisa-sencilla,252586053,True,,,2025-10-13T16:04:59.570896
7282215577,H&M,T-shirt,Camiseta chic@,M,Muy bueno,Men,10.0,EUR,2025-10-10T15:36:39,https://www.vinted.es/items/7282215577-camiseta-chic,38105724,True,,,2025-10-13T16:04:59.570896
7239889928,H&M,T-shirt,Camiseta lista H&M,S,Muy bueno,Men,4.0,EUR,2025-10-05T07:13:30,https://www.vinted.es/items/7239889928-camiseta-lista-hm,183843813,True,,,2025-10-13T16:04:59.570896
2418793757,H&M,T-shirt,Camiseta manga corta Star Wars,L,Bueno,Men,6.0,EUR,2022-11-14T16:06:46,https://www.vinted.es/items/2418793757-camiseta-manga-corta-star-wars,106174471,True,,,2025-10-13T16:04:59.570896
6774885248,H&M,T-shirt,Camiseta estampada H&M by Coachella,M,Muy bueno,Men,3.0,EUR,2025-07-29T14:05:42,https://www.vinted.es/items/6774885248-camiseta-estampada-hm-by-coachella,62385170,True,,,2025-10-13T16:04:59.570896
7255902675,H&M,T-shirt,Camiseta HM hombre,M,Muy bueno,Men,10.0,EUR,2025-10-07T04:12:35,https://www.vinted.es/items/7255902675-camiseta-hm-hombre,285769817,True,,,2025-10-13T16:04:59.570896
5026472749,H&M,T-shirt,Polo Slim fit,L,Muy bueno,Men,2.0,EUR,2024-09-11T13:01:45,https://www.vinted.es/items/5026472749-polo-slim-fit,228608776,True,,,2025-10-13T16:04:59.570896
5992200172,H&M,T-shirt,Pack camisetas de rayas,L,Bueno,Men,8.0,EUR,2025-03-18T11:20:34,https://www.vinted.es/items/5992200172-pack-camisetas-de-rayas,31815472,True,,,2025-10-13T16:04:59.570896
7093701261,H&M,T-shirt,Camiseta a Rayas de H&M,L,Muy bueno,Men,5.0,EUR,2025-09-15T08:56:42,https://www.vinted.es/items/7093701261-camiseta-a-rayas-de-hm,112745506,True,,,2025-10-13T16:04:59.570896
7251294456,H&M,T-shirt,polo à motifs,M,Muy bueno,Men,3.0,EUR,2025-10-06T09:48:34,https://www.vinted.es/items/7251294456-polo-a-motifs,29348229,True,,,2025-10-13T16:04:59.570896
7223926146,H&M,T-shirt,"Camiseta H&M ,talla L.",L,Muy bueno,Men,4.0,EUR,2025-10-03T08:13:55,https://www.vinted.es/items/7223926146-camiseta-hm-talla-l,184090986,True,,,2025-10-13T16:04:59.570896
7238752137,H&M,T-shirt,Camiseta corta,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-10-05T05:51:10,https://www.vinted.es/items/7238752137-camiseta-corta,37582657,True,,,2025-10-13T16:04:59.570896
7136452523,H&M,T-shirt,Camiseta de HyM,XS,Bueno,Men,3.0,EUR,2025-09-21T09:55:37,https://www.vinted.es/items/7136452523-camiseta-de-hym,116074228,True,,,2025-10-13T16:04:59.570896
7208465339,H&M,T-shirt,Polo h&m oversize,XXL,Nuevo sin etiquetas,Men,4.99,EUR,2025-10-01T04:50:51,https://www.vinted.es/items/7208465339-polo-hm-oversize,38177593,True,,,2025-10-13T16:04:59.570896
7292463610,H&M,T-shirt,Camiseta,M,Nuevo sin etiquetas,Men,10.0,EUR,2025-10-12T05:45:25,https://www.vinted.es/items/7292463610-camiseta,111591618,True,,,2025-10-13T16:04:59.570896
6810618656,H&M,T-shirt,"Polo (polo shirt), Talla (Size) S",S,Muy bueno,Men,4.0,EUR,2025-08-04T10:43:27,https://www.vinted.es/items/6810618656-polo-polo-shirt-talla-size-s,70332779,True,,,2025-10-13T16:04:59.570896
7281984146,H&M,T-shirt,Polo gris hym,L,Muy bueno,Men,7.0,EUR,2025-10-10T14:58:24,https://www.vinted.es/items/7281984146-polo-gris-hym,283657832,True,,,2025-10-13T16:04:59.570896
4513031186,H&M,T-shirt,Camisa negra a manga larga de H&M,M,Muy bueno,Men,1.4,EUR,2024-05-16T14:21:45,https://www.vinted.es/items/4513031186-camisa-negra-a-manga-larga-de-hm,114086997,True,,,2025-10-13T16:04:59.570896
7290768438,H&M,T-shirt,Polo en buen estado,L,Muy bueno,Men,2.4,EUR,2025-10-11T19:29:54,https://www.vinted.es/items/7290768438-polo-en-buen-estado,25668261,True,,,2025-10-13T16:04:59.570896
6352078974,H&M,T-shirt,Camiseta de hym,M,Satisfactorio,Men,2.5,EUR,2025-05-18T12:20:21,https://www.vinted.es/items/6352078974-camiseta-de-hym,249698389,True,,,2025-10-13T16:04:59.570896
6701685063,H&M,T-shirt,Camiseta Negra de H&M,L,Muy bueno,Men,3.0,EUR,2025-07-17T13:28:29,https://www.vinted.es/items/6701685063-camiseta-negra-de-hm,181448576,True,,,2025-10-13T16:04:59.570896
7279261681,H&M,T-shirt,Camiseta amarillo,S,Muy bueno,Men,2.0,EUR,2025-10-10T09:01:53,https://www.vinted.es/items/7279261681-camiseta-amarillo,282895307,True,,,2025-10-13T16:04:59.570896
6814440716,H&M,T-shirt,Camiseta frase hym,M,Muy bueno,Men,5.0,EUR,2025-08-05T04:39:50,https://www.vinted.es/items/6814440716-camiseta-frase-hym,33665283,True,,,2025-10-13T16:04:59.570896
7305329529,H&M,T-shirt,Camiseta nirvana nervermind,S,Muy bueno,Men,4.0,EUR,2025-10-13T11:40:25,https://www.vinted.es/items/7305329529-camiseta-nirvana-nervermind,148945634,True,,,2025-10-13T16:04:59.570896
6686323177,H&M,T-shirt,Camiseta H&M,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-07-15T05:13:00,https://www.vinted.es/items/6686323177-camiseta-hm,221103499,True,,,2025-10-13T16:04:59.570896
6017310938,H&M,T-shirt,Polo de mangas cortas Slim fit.H&M,L,Muy bueno,Men,2.0,EUR,2025-03-23T06:42:38,https://www.vinted.es/items/6017310938-polo-de-mangas-cortas-slim-fithm,101044084,True,,,2025-10-13T16:04:59.570896
7222653535,H&M,T-shirt,"Plain white H&M t-shirt, slim fit",L,Muy bueno,Men,1.0,EUR,2025-10-03T05:42:07,https://www.vinted.es/items/7222653535-plain-white-hm-t-shirt-slim-fit,225044115,True,,,2025-10-13T16:04:59.570896
3384120009,H&M,T-shirt,camiseta blanca Slim fit ,S,Muy bueno,Men,2.0,EUR,2023-08-23T17:18:28,https://www.vinted.es/items/3384120009-camiseta-blanca-slim-fit,133311532,True,,,2025-10-13T16:04:59.570896
6448125771,H&M,T-shirt,Camiseta The Rolling Stone’s Gris de H&M,S,Muy bueno,Men,2.0,EUR,2025-06-03T10:20:51,https://www.vinted.es/items/6448125771-camiseta-the-rolling-stones-gris-de-hm,273291437,True,,,2025-10-13T16:04:59.570896
3780063791,H&M,T-shirt,camiseta rock ,M,Muy bueno,Men,2.5,EUR,2023-11-19T08:10:40,https://www.vinted.es/items/3780063791-camiseta-rock,49580551,True,,,2025-10-13T16:04:59.570896
7257812349,H&M,T-shirt,camiseta negra estampada hm,M,Muy bueno,Men,5.0,EUR,2025-10-07T08:16:45,https://www.vinted.es/items/7257812349-camiseta-negra-estampada-hm,230521230,True,,,2025-10-13T16:04:59.570896
6948913480,H&M,T-shirt,Camiseta HM,XXL,Muy bueno,Men,8.0,EUR,2025-08-26T14:08:37,https://www.vinted.es/items/6948913480-camiseta-hm,50005585,True,,,2025-10-13T16:04:59.570896
5161565713,H&M,T-shirt,Camiseta H y M,L,Muy bueno,Men,1.5,EUR,2024-10-05T07:43:19,https://www.vinted.es/items/5161565713-camiseta-h-y-m,233434540,True,,,2025-10-13T16:04:59.570896
7027915911,H&M,T-shirt,Polo Manga Corta Liso H&M Cuello V,XL,Muy bueno,Men,5.0,EUR,2025-09-06T12:30:23,https://www.vinted.es/items/7027915911-polo-manga-corta-liso-hm-cuello-v,151842992,True,,,2025-10-13T16:04:59.570896
7095686378,H&M,T-shirt,Camiseta deporte,XL,Nuevo sin etiquetas,Men,4.5,EUR,2025-09-15T12:22:34,https://www.vinted.es/items/7095686378-camiseta-deporte,37979537,True,,,2025-10-13T16:04:59.570896
7302596259,H&M,T-shirt,Camiseta azul oscura Snoopy – H&M (Talla S),S,Muy bueno,Men,10.0,EUR,2025-10-13T06:42:52,https://www.vinted.es/items/7302596259-camiseta-azul-oscura-snoopy-hm-talla-s,221519139,True,,,2025-10-13T16:04:59.570896
3530813456,H&M,T-shirt,pack de polos manga corta,M,Muy bueno,Men,3.0,EUR,2023-09-27T08:55:18,https://www.vinted.es/items/3530813456-pack-de-polos-manga-corta,24237597,True,,,2025-10-13T16:04:59.570896
4798923660,H&M,T-shirt,Camiseta manga larga H&M x Keita Hanij,XL,Bueno,Men,8.0,EUR,2024-07-23T07:18:10,https://www.vinted.es/items/4798923660-camiseta-manga-larga-hm-x-keita-hanij,42701825,True,,,2025-10-13T16:04:59.570896
7260041711,H&M,T-shirt,Camiseta blanca con estampado,M,Muy bueno,Men,6.0,EUR,2025-10-07T12:27:55,https://www.vinted.es/items/7260041711-camiseta-blanca-con-estampado,169080157,True,,,2025-10-13T16:04:59.570896
6948530075,H&M,T-shirt,Camiseta manga larga,L,Bueno,Men,8.0,EUR,2025-08-26T13:20:15,https://www.vinted.es/items/6948530075-camiseta-manga-larga,136066129,True,,,2025-10-13T16:04:59.570896
6427999736,H&M,T-shirt,Guns n roses camiseta,L,Muy bueno,Men,9.0,EUR,2025-05-31T07:52:32,https://www.vinted.es/items/6427999736-guns-n-roses-camiseta,43232340,True,,,2025-10-13T16:04:59.570896
6202574411,H&M,T-shirt,Camiseta de manga larga,M,Muy bueno,Men,3.0,EUR,2025-04-23T16:46:50,https://www.vinted.es/items/6202574411-camiseta-de-manga-larga,260476138,True,,,2025-10-13T16:04:59.570896
7211927760,H&M,T-shirt,Camiseta H&M talla M,M,Muy bueno,Men,2.0,EUR,2025-10-01T11:42:56,https://www.vinted.es/items/7211927760-camiseta-hm-talla-m,228205598,True,,,2025-10-13T16:04:59.570896
7280887951,H&M,T-shirt,Camiseta H&M salmón manga corta,XL,Muy bueno,Men,4.0,EUR,2025-10-10T12:19:32,https://www.vinted.es/items/7280887951-camiseta-hm-salmon-manga-corta,30608519,True,,,2025-10-13T16:04:59.570896
6554718530,H&M,T-shirt,Camiseta de manga corta roja de hym,L,Muy bueno,Men,5.0,EUR,2025-06-22T04:54:48,https://www.vinted.es/items/6554718530-camiseta-de-manga-corta-roja-de-hym,68075896,True,,,2025-10-13T16:04:59.570896
6267444020,H&M,T-shirt,Camiseta h&m,4XL,Bueno,Men,1.0,EUR,2025-05-04T14:36:42,https://www.vinted.es/items/6267444020-camiseta-hm,54812678,True,,,2025-10-13T16:04:59.570896
575443899,H&M,T-shirt,Camiseta cocacola,XXXL,Muy bueno,Men,3.0,EUR,2020-08-16T08:40:36,https://www.vinted.es/items/575443899-camiseta-cocacola,27941489,True,,,2025-10-13T16:04:59.570896
7298671596,H&M,T-shirt,Polo HYM negro liso,M,Muy bueno,Men,5.0,EUR,2025-10-12T13:26:18,https://www.vinted.es/items/7298671596-polo-hym-negro-liso,238217249,True,,,2025-10-13T16:04:59.570896
7179104935,H&M,T-shirt,Camiseta manga corta,XL,Bueno,Men,5.0,EUR,2025-09-27T09:24:57,https://www.vinted.es/items/7179104935-camiseta-manga-corta,64751897,True,,,2025-10-13T16:04:59.570896
7273160935,H&M,T-shirt,Camiseta,S,Muy bueno,Men,5.0,EUR,2025-10-09T10:17:19,https://www.vinted.es/items/7273160935-camiseta,60562179,True,,,2025-10-13T16:04:59.570896
6915901570,H&M,T-shirt,Nirvana t-shirt,XS,Muy bueno,Men,7.0,EUR,2025-08-22T04:40:48,https://www.vinted.es/items/6915901570-nirvana-t-shirt,282925610,True,,,2025-10-13T16:04:59.570896
6521489440,H&M,T-shirt,Camiseta scarface,M,Muy bueno,Men,4.0,EUR,2025-06-15T15:44:19,https://www.vinted.es/items/6521489440-camiseta-scarface,273196393,True,,,2025-10-13T16:04:59.570896
7281281891,H&M,T-shirt,Camiseta de rayas H&M,L,Muy bueno,Men,3.5,EUR,2025-10-10T13:11:07,https://www.vinted.es/items/7281281891-camiseta-de-rayas-hm,31516533,True,,,2025-10-13T16:04:59.570896
6343198316,H&M,T-shirt,Camisetas H&M,S,Nuevo sin etiquetas,Men,6.0,EUR,2025-05-17T08:23:51,https://www.vinted.es/items/6343198316-camisetas-hm,188046838,True,,,2025-10-13T16:04:59.570896
6213536638,H&M,T-shirt,Camiseta Disney,S,Muy bueno,Men,4.0,EUR,2025-04-25T16:55:21,https://www.vinted.es/items/6213536638-camiseta-disney,116894817,True,,,2025-10-13T16:04:59.570896
7258413016,H&M,T-shirt,Sudadera H&M,XL,Nuevo sin etiquetas,Men,10.0,EUR,2025-10-07T09:25:21,https://www.vinted.es/items/7258413016-sudadera-hm,285891040,True,,,2025-10-13T16:04:59.570896
7296368451,H&M,T-shirt,Polo hombre,S,Muy bueno,Men,2.5,EUR,2025-10-12T10:37:16,https://www.vinted.es/items/7296368451-polo-hombre,293441829,True,,,2025-10-13T16:04:59.570896
4350584238,H&M,T-shirt,Camiseta con cuello alto de H&M.,M,Muy bueno,Men,1.9,EUR,2024-05-16T14:09:39,https://www.vinted.es/items/4350584238-camiseta-con-cuello-alto-de-hm,114086997,True,,,2025-10-13T16:04:59.570896
4691854956,H&M,T-shirt,Lote Camisetas talla S,S,Muy bueno,Men,5.0,EUR,2024-06-26T15:23:13,https://www.vinted.es/items/4691854956-lote-camisetas-talla-s,45464408,True,,,2025-10-13T16:04:59.570896
7294605497,H&M,T-shirt,Camiseta naranja H&M,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-12T08:32:34,https://www.vinted.es/items/7294605497-camiseta-naranja-hm,119384417,True,,,2025-10-13T16:04:59.570896
7290473844,H&M,T-shirt,Camiseta h&m talla xxl,XXL,Muy bueno,Men,7.0,EUR,2025-10-11T17:05:44,https://www.vinted.es/items/7290473844-camiseta-hm-talla-xxl,50085150,True,,,2025-10-13T16:04:59.570896
7130959911,H&M,T-shirt,Camiseta de rayas de H&M,M,Muy bueno,Men,5.0,EUR,2025-09-20T14:54:13,https://www.vinted.es/items/7130959911-camiseta-de-rayas-de-hm,35599699,True,,,2025-10-13T16:04:59.570896
7295254523,H&M,T-shirt,"Camiseta básica H&M verde oliva – talla S, estilo versátil",S,Nuevo sin etiquetas,Men,3.0,EUR,2025-10-12T09:19:35,https://www.vinted.es/items/7295254523-camiseta-basica-hm-verde-oliva-talla-s-estilo-versatil,291583594,True,,,2025-10-13T16:04:59.570896
6927382860,H&M,T-shirt,camiseta HM,XL,Nuevo con etiquetas,Men,5.0,EUR,2025-08-23T15:41:18,https://www.vinted.es/items/6927382860-camiseta-hm,48471519,True,,,2025-10-13T16:04:59.570896
7262162443,H&M,T-shirt,Polo estampado,M,Muy bueno,Men,3.0,EUR,2025-10-07T17:30:49,https://www.vinted.es/items/7262162443-polo-estampado,93824606,True,,,2025-10-13T16:04:59.570896
6964466068,H&M,T-shirt,Camiseta H&M- Talla M,M,Muy bueno,Men,2.0,EUR,2025-08-28T19:24:09,https://www.vinted.es/items/6964466068-camiseta-hm-talla-m,273772934,True,,,2025-10-13T16:04:59.570896
6766159436,H&M,T-shirt,Camiseta H&M,XL,Nuevo con etiquetas,Men,5.0,EUR,2025-07-28T08:50:03,https://www.vinted.es/items/6766159436-camiseta-hm,69361723,True,,,2025-10-13T16:04:59.570896
7304192384,H&M,T-shirt,Polo de punto con textura de H&M,S,Muy bueno,Men,15.0,EUR,2025-10-13T09:38:07,https://www.vinted.es/items/7304192384-polo-de-punto-con-textura-de-hm,42806852,True,,,2025-10-13T16:04:59.570896
7249851358,H&M,T-shirt,Polo de H&M,M,Satisfactorio,Men,1.0,EUR,2025-10-06T07:10:15,https://www.vinted.es/items/7249851358-polo-de-hm,31887448,True,,,2025-10-13T16:04:59.570896
7300213820,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,6.0,EUR,2025-10-12T16:20:58,https://www.vinted.es/items/7300213820-camiseta-hm,102564554,True,,,2025-10-13T16:04:59.570896
7276066478,H&M,T-shirt,Camiseta blanca con líneas azules | H&M,L,Nuevo sin etiquetas,Men,4.5,EUR,2025-10-09T16:53:01,https://www.vinted.es/items/7276066478-camiseta-blanca-con-lineas-azules-hm,290998468,True,,,2025-10-13T16:04:59.570896
7296376311,H&M,T-shirt,Dos camisetas largas,XS,Nuevo sin etiquetas,Men,2.2,EUR,2025-10-12T10:37:49,https://www.vinted.es/items/7296376311-dos-camisetas-largas,295860365,True,,,2025-10-13T16:04:59.570896
6295879912,H&M,T-shirt,Camiseta Star Wars H&M,L,Bueno,Men,1.5,EUR,2025-05-09T08:43:33,https://www.vinted.es/items/6295879912-camiseta-star-wars-hm,226946357,True,,,2025-10-13T16:04:59.570896
5072507178,H&M,T-shirt,Camiseta chico,L,Muy bueno,Men,2.0,EUR,2024-09-19T11:48:49,https://www.vinted.es/items/5072507178-camiseta-chico,25573180,True,,,2025-10-13T16:04:59.570896
6600350379,H&M,T-shirt,Polo rugby H&M,XL,Bueno,Men,2.0,EUR,2025-06-30T07:13:10,https://www.vinted.es/items/6600350379-polo-rugby-hm,39421427,True,,,2025-10-13T16:04:59.570896
7231415017,H&M,T-shirt,Camiseta marrón,M,Muy bueno,Men,5.0,EUR,2025-10-04T08:11:29,https://www.vinted.es/items/7231415017-camiseta-marron,101698815,True,,,2025-10-13T16:04:59.570896
7236463233,H&M,T-shirt,Polo Slim Fit H&M,L,Muy bueno,Men,1.0,EUR,2025-10-04T16:48:43,https://www.vinted.es/items/7236463233-polo-slim-fit-hm,159577547,True,,,2025-10-13T16:04:59.570896
6978481114,H&M,T-shirt,Manga corta ancha,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-08-30T16:49:52,https://www.vinted.es/items/6978481114-manga-corta-ancha,164033207,True,,,2025-10-13T16:04:59.570896
7281994919,H&M,T-shirt,Camiseta gris,L,Muy bueno,Men,7.0,EUR,2025-10-10T15:00:09,https://www.vinted.es/items/7281994919-camiseta-gris,283657832,True,,,2025-10-13T16:04:59.570896
5177603229,H&M,T-shirt,Camiseta de H&M,M,Bueno,Men,1.5,EUR,2024-10-07T12:14:50,https://www.vinted.es/items/5177603229-camiseta-de-hm,158790129,True,,,2025-10-13T16:04:59.570896
7243137849,H&M,T-shirt,Camiseta,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-05T10:45:50,https://www.vinted.es/items/7243137849-camiseta,253598140,True,,,2025-10-13T16:04:59.570896
6747276035,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,3.25,EUR,2025-07-25T07:14:45,https://www.vinted.es/items/6747276035-camiseta-hm,87450899,True,,,2025-10-13T16:04:59.570896
7244744051,H&M,T-shirt,Camiseta estampada S H&M,S,Muy bueno,Men,1.0,EUR,2025-10-05T12:25:37,https://www.vinted.es/items/7244744051-camiseta-estampada-s-hm,33368620,True,,,2025-10-13T16:04:59.570896
7272172921,H&M,T-shirt,Polo Oversized H&M,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-09T09:59:30,https://www.vinted.es/items/7272172921-polo-oversized-hm,61055972,True,,,2025-10-13T16:04:59.570896
7202296526,H&M,T-shirt,Camiseta Nirvana H&M XS,XS,Muy bueno,Men,1.0,EUR,2025-09-30T06:31:07,https://www.vinted.es/items/7202296526-camiseta-nirvana-hm-xs,292619842,True,,,2025-10-13T16:04:59.570896
6968796826,H&M,T-shirt,Polo h&m y camiseta Calvin Klein jeans,S,Bueno,Men,3.0,EUR,2025-08-29T11:36:47,https://www.vinted.es/items/6968796826-polo-hm-y-camiseta-calvin-klein-jeans,23253811,True,,,2025-10-13T16:04:59.570896
6345311091,H&M,T-shirt,polo H&M,L,Nuevo sin etiquetas,Men,3.0,EUR,2025-05-17T12:52:15,https://www.vinted.es/items/6345311091-polo-hm,234055562,True,,,2025-10-13T16:04:59.570896
7233475739,H&M,T-shirt,Camiseta manga larga,M,Muy bueno,Men,5.0,EUR,2025-10-04T10:58:35,https://www.vinted.es/items/7233475739-camiseta-manga-larga,148329202,True,,,2025-10-13T16:04:59.570896
7236273095,H&M,T-shirt,Camiseta H&M,XS,Muy bueno,Men,3.0,EUR,2025-10-13T14:32:55,https://www.vinted.es/items/7236273095-camiseta-hm,230057529,True,,,2025-10-13T16:04:59.570896
6120709078,H&M,T-shirt,Polo Largo H&M,L,Muy bueno,Men,6.0,EUR,2025-04-10T03:04:58,https://www.vinted.es/items/6120709078-polo-largo-hm,125756056,True,,,2025-10-13T16:04:59.570896
7262950135,H&M,T-shirt,Lote 8 camisetas,S,Muy bueno,Men,10.0,EUR,2025-10-08T03:49:06,https://www.vinted.es/items/7262950135-lote-8-camisetas,40360022,True,,,2025-10-13T16:04:59.570896
5788197037,H&M,T-shirt,Polo H&M,S,Nuevo sin etiquetas,Men,2.5,EUR,2025-02-09T08:25:43,https://www.vinted.es/items/5788197037-polo-hm,254427812,True,,,2025-10-13T16:04:59.570896
6486773722,H&M,T-shirt,camiseta Outkast oversize de H&M,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-06-09T13:01:55,https://www.vinted.es/items/6486773722-camiseta-outkast-oversize-de-hm,126273940,True,,,2025-10-13T16:04:59.570896
4760932690,H&M,T-shirt,Pack dos camisetas H&M,M,Muy bueno,Men,2.5,EUR,2024-07-13T13:11:26,https://www.vinted.es/items/4760932690-pack-dos-camisetas-hm,216146991,True,,,2025-10-13T16:04:59.570896
6941580846,H&M,T-shirt,Camiseta,M,Bueno,Men,4.0,EUR,2025-08-25T13:24:45,https://www.vinted.es/items/6941580846-camiseta,49799732,True,,,2025-10-13T16:04:59.570896
6456902165,H&M,T-shirt,camiseta hombre,L,Nuevo sin etiquetas,Men,2.0,EUR,2025-06-04T17:36:43,https://www.vinted.es/items/6456902165-camiseta-hombre,262889887,True,,,2025-10-13T16:04:59.570896
7256935504,H&M,T-shirt,Camiseta rayas verdes y blancas,M,Muy bueno,Men,3.5,EUR,2025-10-07T06:29:07,https://www.vinted.es/items/7256935504-camiseta-rayas-verdes-y-blancas,278139784,True,,,2025-10-13T16:04:59.570896
5408961242,H&M,T-shirt,Camiseta estampada manga larga,M,Bueno,Men,2.0,EUR,2024-11-19T08:47:53,https://www.vinted.es/items/5408961242-camiseta-estampada-manga-larga,242813600,True,,,2025-10-13T16:04:59.570896
4659353239,H&M,T-shirt,Camiseta manga corta negra,M,Muy bueno,Men,3.0,EUR,2024-06-18T11:55:54,https://www.vinted.es/items/4659353239-camiseta-manga-corta-negra,114029698,True,,,2025-10-13T16:04:59.570896
7056953227,H&M,T-shirt,Polo punto H&M,XL,Bueno,Men,3.5,EUR,2025-09-10T12:39:00,https://www.vinted.es/items/7056953227-polo-punto-hm,27467424,True,,,2025-10-13T16:04:59.570896
6079182477,H&M,T-shirt,Camisa inspirada en Star Wars,XL,Bueno,Men,1.0,EUR,2025-04-04T16:01:27,https://www.vinted.es/items/6079182477-camisa-inspirada-en-star-wars,259267463,True,,,2025-10-13T16:04:59.570896
5606304466,H&M,T-shirt,Camiseta Billie Eilish,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-01-05T11:35:05,https://www.vinted.es/items/5606304466-camiseta-billie-eilish,204818721,True,,,2025-10-13T16:04:59.570896
7300744177,H&M,T-shirt,Camiseta manga corta,S,Bueno,Men,3.0,EUR,2025-10-12T19:13:11,https://www.vinted.es/items/7300744177-camiseta-manga-corta,226165358,True,,,2025-10-13T16:04:59.570896
6533204442,H&M,T-shirt,Billie Eilish Merch H&M,S,Muy bueno,Men,5.0,EUR,2025-06-17T16:26:41,https://www.vinted.es/items/6533204442-billie-eilish-merch-hm,70067825,True,,,2025-10-13T16:04:59.570896
7300983358,H&M,T-shirt,Camiseta chico,S,Muy bueno,Men,2.5,EUR,2025-10-13T02:24:15,https://www.vinted.es/items/7300983358-camiseta-chico,178271332,True,,,2025-10-13T16:04:59.570896
5388368353,H&M,T-shirt,Camiseta Metallica H&M,M,Muy bueno,Men,6.0,EUR,2024-11-15T16:48:52,https://www.vinted.es/items/5388368353-camiseta-metallica-hm,27730026,True,,,2025-10-13T16:04:59.570896
6700374826,H&M,T-shirt,T-Shirt h&m Black M,M,Muy bueno,Men,5.0,EUR,2025-07-17T10:17:44,https://www.vinted.es/items/6700374826-t-shirt-hm-black-m,97124017,True,,,2025-10-13T16:04:59.570896
6102661684,H&M,T-shirt,👕Camiseta Nirvana👕,S,Bueno,Men,1.5,EUR,2025-04-06T16:21:52,https://www.vinted.es/items/6102661684-camiseta-nirvana,27553703,True,,,2025-10-13T16:04:59.570896
5589908048,H&M,T-shirt,Camiseta de H&M de Bob Esponja,M,Nuevo sin etiquetas,Men,5.0,EUR,2025-01-02T12:55:59,https://www.vinted.es/items/5589908048-camiseta-de-hm-de-bob-esponja,212237538,True,,,2025-10-13T16:04:59.570896
4786952978,H&M,T-shirt,Camiseta con estampado de bob esponja,S,Muy bueno,Men,4.0,EUR,2024-07-20T10:13:21,https://www.vinted.es/items/4786952978-camiseta-con-estampado-de-bob-esponja,109082497,True,,,2025-10-13T16:04:59.570896
4359182668,H&M,T-shirt,Camiseta burdeos de H&M,S,Nuevo sin etiquetas,Men,1.0,EUR,2024-04-13T15:26:51,https://www.vinted.es/items/4359182668-camiseta-burdeos-de-hm,73029523,True,,,2025-10-13T16:04:59.570896
6895138543,H&M,T-shirt,Camiseta H&M poco uso,XXL,Muy bueno,Men,5.0,EUR,2025-08-18T18:11:54,https://www.vinted.es/items/6895138543-camiseta-hm-poco-uso,276436926,True,,,2025-10-13T16:04:59.570896
4358505912,H&M,T-shirt,Camiseta de H&M,M,Nuevo con etiquetas,Men,3.0,EUR,2024-04-13T12:51:11,https://www.vinted.es/items/4358505912-camiseta-de-hm,49808564,True,,,2025-10-13T16:04:59.570896
4301060332,H&M,T-shirt,Camiseta H&M L,L,Nuevo con etiquetas,Men,4.9,EUR,2024-04-01T10:02:38,https://www.vinted.es/items/4301060332-camiseta-hm-l,39220708,True,,,2025-10-13T16:04:59.570896
4895191616,H&M,T-shirt,Camiseta HyM,L,Bueno,Men,2.0,EUR,2024-08-16T12:20:03,https://www.vinted.es/items/4895191616-camiseta-hym,24437383,True,,,2025-10-13T16:04:59.570896
7162800571,H&M,T-shirt,Polo de rayas de h&m,M,Satisfactorio,Men,1.5,EUR,2025-09-25T04:04:26,https://www.vinted.es/items/7162800571-polo-de-rayas-de-hm,159487225,True,,,2025-10-13T16:04:59.570896
7279507791,H&M,T-shirt,"Camiseta vestir, 95% algodón,  color mostaza talla S, Nueva sin etiquetas.",S,Nuevo sin etiquetas,Men,13.0,EUR,2025-10-10T09:31:07,https://www.vinted.es/items/7279507791-camiseta-vestir-95-algodon-color-mostaza-talla-s-nueva-sin-etiquetas,35491064,True,,,2025-10-13T16:04:59.570896
7261586924,H&M,T-shirt,Polo H&M,L,Muy bueno,Men,5.0,EUR,2025-10-07T15:41:15,https://www.vinted.es/items/7261586924-polo-hm,289993249,True,,,2025-10-13T16:04:59.570896
7166581851,H&M,T-shirt,Camiseta verde,XL,Muy bueno,Men,3.0,EUR,2025-09-25T11:59:24,https://www.vinted.es/items/7166581851-camiseta-verde,292840716,True,,,2025-10-13T16:04:59.570896
7129320717,H&M,T-shirt,Camiseta baggy,XL,Muy bueno,Men,3.0,EUR,2025-09-20T11:25:45,https://www.vinted.es/items/7129320717-camiseta-baggy,43259268,True,,,2025-10-13T16:04:59.570896
5969574467,H&M,T-shirt,Camisa,S,Muy bueno,Men,1.0,EUR,2025-03-14T21:32:08,https://www.vinted.es/items/5969574467-camisa,258722440,True,,,2025-10-13T16:04:59.570896
