item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
5026472749,H&M,T-shirt,Polo Slim fit,L,Muy bueno,Men,2.0,EUR,2024-09-11T13:01:45,https://www.vinted.es/items/5026472749-polo-slim-fit,228608776,True,,,2025-10-09T03:13:06.791222
7000902869,H&M,T-shirt,Camiseta  unixet,M,Muy bueno,Men,2.5,EUR,2025-09-02T13:08:28,https://www.vinted.es/items/7000902869-camiseta-unixet,233016641,True,,,2025-10-09T03:13:06.791222
6868365210,H&M,T-shirt,Camiseta Negra Estampada,M,Nuevo sin etiquetas,Men,1.0,EUR,2025-08-14T09:25:05,https://www.vinted.es/items/6868365210-camiseta-negra-estampada,133497271,True,,,2025-10-09T03:13:06.791222
7263781335,H&M,T-shirt,Camiseta hombre verde palo,L,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-08T05:45:02,https://www.vinted.es/items/7263781335-camiseta-hombre-verde-palo,29716555,True,,,2025-10-09T03:13:06.791222
7268778616,H&M,T-shirt,T-shirt manche longue H&M gris bon état taille S,S,Bueno,Men,8.0,EUR,2025-10-08T15:32:56,https://www.vinted.es/items/7268778616-t-shirt-manche-longue-hm-gris-bon-etat-taille-s,1685204,True,,,2025-10-09T03:13:06.791222
6603114538,H&M,T-shirt,Camiseta Azul H&M,XL,Muy bueno,Men,1.0,EUR,2025-06-30T14:41:00,https://www.vinted.es/items/6603114538-camiseta-azul-hm,106319805,True,,,2025-10-09T03:13:06.791222
7093701261,H&M,T-shirt,Camiseta a Rayas de H&M,L,Muy bueno,Men,5.0,EUR,2025-09-15T08:56:42,https://www.vinted.es/items/7093701261-camiseta-a-rayas-de-hm,112745506,True,,,2025-10-09T03:13:06.791222
7259766891,H&M,T-shirt,T shirt blanc,S,Muy bueno,Men,4.0,EUR,2025-10-07T11:58:14,https://www.vinted.es/items/7259766891-t-shirt-blanc,24386323,True,,,2025-10-09T03:13:06.791222
7219604361,H&M,T-shirt,Polo h&m regular fit talla L,L,Muy bueno,Men,2.0,EUR,2025-10-02T13:20:05,https://www.vinted.es/items/7219604361-polo-hm-regular-fit-talla-l,74578065,True,,,2025-10-09T03:13:06.791222
6622908544,H&M,T-shirt,Camiseta negra estampado de H&M,S,Nuevo sin etiquetas,Men,9.0,EUR,2025-07-04T10:57:39,https://www.vinted.es/items/6622908544-camiseta-negra-estampado-de-hm,41270420,True,,,2025-10-09T03:13:06.791222
6366458170,H&M,T-shirt,camiseta oversize,L,Muy bueno,Men,5.0,EUR,2025-05-21T03:41:04,https://www.vinted.es/items/6366458170-camiseta-oversize,57348226,True,,,2025-10-09T03:13:06.791222
6720623210,H&M,T-shirt,camiseta dibujo kiss,M,Nuevo sin etiquetas,Men,2.0,EUR,2025-07-20T16:05:53,https://www.vinted.es/items/6720623210-camiseta-dibujo-kiss,88540345,True,,,2025-10-09T03:13:06.791222
7220369818,H&M,T-shirt,Polo azul claro hombre,M,Muy bueno,Men,2.0,EUR,2025-10-02T15:09:56,https://www.vinted.es/items/7220369818-polo-azul-claro-hombre,40495126,True,,,2025-10-09T03:13:06.791222
6312466949,H&M,T-shirt,Friends tshirt,S,Muy bueno,Men,1.5,EUR,2025-05-11T22:00:53,https://www.vinted.es/items/6312466949-friends-tshirt,152381307,True,,,2025-10-09T03:13:06.791222
6295879912,H&M,T-shirt,Camiseta Star Wars H&M,L,Bueno,Men,1.5,EUR,2025-05-09T08:43:33,https://www.vinted.es/items/6295879912-camiseta-star-wars-hm,226946357,True,,,2025-10-09T03:13:06.791222
7236683038,H&M,T-shirt,Camiseta H&M gris chico,M,Bueno,Men,1.5,EUR,2025-10-04T17:50:14,https://www.vinted.es/items/7236683038-camiseta-hm-gris-chico,282721767,True,,,2025-10-09T03:13:06.791222
7268146230,H&M,T-shirt,T-shirt H&M,M,Muy bueno,Men,2.0,EUR,2025-10-08T14:08:10,https://www.vinted.es/items/7268146230-t-shirt-hm,11908776,True,,,2025-10-09T03:13:06.791222
6023467807,H&M,T-shirt,Polo marrón,L,Muy bueno,Men,3.0,EUR,2025-03-23T17:01:10,https://www.vinted.es/items/6023467807-polo-marron,60093924,True,,,2025-10-09T03:13:06.791222
7267562616,H&M,T-shirt,"Camiseta vestir, 95% algodón,  color mostaza talla S, Nueva sin etiquetas.",S,Nuevo sin etiquetas,Men,13.0,EUR,2025-10-08T12:54:20,https://www.vinted.es/items/7267562616-camiseta-vestir-95-algodon-color-mostaza-talla-s-nueva-sin-etiquetas,35491064,True,,,2025-10-09T03:13:06.791222
6747276035,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,3.25,EUR,2025-07-25T07:14:45,https://www.vinted.es/items/6747276035-camiseta-hm,87450899,True,,,2025-10-09T03:13:06.791222
7212404330,H&M,T-shirt,Camiseta de h&m,XL,Nuevo sin etiquetas,Men,8.0,EUR,2025-10-01T12:35:15,https://www.vinted.es/items/7212404330-camiseta-de-hm,29830317,True,,,2025-10-09T03:13:06.791222
7179104935,H&M,T-shirt,Camiseta manga corta,XL,Bueno,Men,5.0,EUR,2025-09-27T09:24:57,https://www.vinted.es/items/7179104935-camiseta-manga-corta,64751897,True,,,2025-10-09T03:13:06.791222
7195368873,H&M,T-shirt,Polo gofrado negro,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-09-29T07:21:44,https://www.vinted.es/items/7195368873-polo-gofrado-negro,256793858,True,,,2025-10-09T03:13:06.791222
6047595685,H&M,T-shirt,Camiseta HM,XL,Muy bueno,Men,4.0,EUR,2025-03-28T10:14:43,https://www.vinted.es/items/6047595685-camiseta-hm,25900854,True,,,2025-10-09T03:13:06.791222
6700374826,H&M,T-shirt,T-Shirt h&m Black M,M,Muy bueno,Men,5.0,EUR,2025-07-17T10:17:44,https://www.vinted.es/items/6700374826-t-shirt-hm-black-m,97124017,True,,,2025-10-09T03:13:06.791222
7262810050,H&M,T-shirt,Camiseta estampado flores H&M,XL,Bueno,Men,3.0,EUR,2025-10-08T03:20:56,https://www.vinted.es/items/7262810050-camiseta-estampado-flores-hm,78486705,True,,,2025-10-09T03:13:06.791222
5969574467,H&M,T-shirt,Camisa,S,Muy bueno,Men,1.0,EUR,2025-03-14T21:32:08,https://www.vinted.es/items/5969574467-camisa,258722440,True,,,2025-10-09T03:13:06.791222
7156215494,H&M,T-shirt,Polo de rallas blanco y negro H&M,S,Bueno,Men,2.0,EUR,2025-09-24T05:22:59,https://www.vinted.es/items/7156215494-polo-de-rallas-blanco-y-negro-hm,184327409,True,,,2025-10-09T03:13:06.791222
4513031186,H&M,T-shirt,Camisa negra a manga larga de H&M,M,Muy bueno,Men,1.4,EUR,2024-05-16T14:21:45,https://www.vinted.es/items/4513031186-camisa-negra-a-manga-larga-de-hm,114086997,True,,,2025-10-09T03:13:06.791222
7266667884,H&M,T-shirt,T-shirt H&M,M,Muy bueno,Men,2.5,EUR,2025-10-08T11:15:35,https://www.vinted.es/items/7266667884-t-shirt-hm,280607672,True,,,2025-10-09T03:13:06.791222
7259974612,H&M,T-shirt,Camiseta negra con estampado grade,XS,Muy bueno,Men,6.0,EUR,2025-10-07T12:20:36,https://www.vinted.es/items/7259974612-camiseta-negra-con-estampado-grade,169080157,True,,,2025-10-09T03:13:06.791222
5408961242,H&M,T-shirt,Camiseta estampada manga larga,M,Bueno,Men,2.0,EUR,2024-11-19T08:47:53,https://www.vinted.es/items/5408961242-camiseta-estampada-manga-larga,242813600,True,,,2025-10-09T03:13:06.791222
7210083397,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,3.9,EUR,2025-10-01T08:14:21,https://www.vinted.es/items/7210083397-camiseta-hm,260967356,True,,,2025-10-09T03:13:06.791222
7216561477,H&M,T-shirt,Camiseta H&M,L,Bueno,Men,2.0,EUR,2025-10-02T07:06:29,https://www.vinted.es/items/7216561477-camiseta-hm,30133520,True,,,2025-10-09T03:13:06.791222
7264362698,H&M,T-shirt,Camiseta de HyM,XL,Muy bueno,Men,4.89,EUR,2025-10-08T06:56:23,https://www.vinted.es/items/7264362698-camiseta-de-hym,118221905,True,,,2025-10-09T03:13:06.791222
7250650192,H&M,T-shirt,Camiseta Talla M,M,Muy bueno,Men,5.0,EUR,2025-10-06T08:40:37,https://www.vinted.es/items/7250650192-camiseta-talla-m,269482667,True,,,2025-10-09T03:13:06.791222
7215837397,H&M,T-shirt,"Polo hombre, H&M",M,Muy bueno,Men,4.0,EUR,2025-10-02T05:32:49,https://www.vinted.es/items/7215837397-polo-hombre-hm,36460310,True,,,2025-10-09T03:13:06.791222
7268918821,H&M,T-shirt,"Fanta pineapple , estilo vintage",XS,Muy bueno,Men,3.0,EUR,2025-10-08T15:53:18,https://www.vinted.es/items/7268918821-fanta-pineapple-estilo-vintage,262646126,True,,,2025-10-09T03:13:06.791222
7174222731,H&M,T-shirt,Camiseta chico H&M,XS,Muy bueno,Men,6.0,EUR,2025-09-26T14:19:24,https://www.vinted.es/items/7174222731-camiseta-chico-hm,47263842,True,,,2025-10-09T03:13:06.791222
5072507178,H&M,T-shirt,Camiseta chico,L,Muy bueno,Men,2.0,EUR,2024-09-19T11:48:49,https://www.vinted.es/items/5072507178-camiseta-chico,25573180,True,,,2025-10-09T03:13:06.791222
6434060301,H&M,T-shirt,Camiseta HyM,S,Muy bueno,Men,5.0,EUR,2025-06-01T08:08:33,https://www.vinted.es/items/6434060301-camiseta-hym,147441131,True,,,2025-10-09T03:13:06.791222
7234924846,H&M,T-shirt,Camiseta manga corta,L,Satisfactorio,Men,3.0,EUR,2025-10-04T13:04:57,https://www.vinted.es/items/7234924846-camiseta-manga-corta,253677800,True,,,2025-10-09T03:13:06.791222
5161565713,H&M,T-shirt,Camiseta H y M,L,Muy bueno,Men,1.5,EUR,2024-10-05T07:43:19,https://www.vinted.es/items/5161565713-camiseta-h-y-m,233434540,True,,,2025-10-09T03:13:06.791222
4301060332,H&M,T-shirt,Camiseta H&M L,L,Nuevo con etiquetas,Men,4.9,EUR,2024-04-01T10:02:38,https://www.vinted.es/items/4301060332-camiseta-hm-l,39220708,True,,,2025-10-09T03:13:06.791222
7265033981,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,4.99,EUR,2025-10-08T08:16:12,https://www.vinted.es/items/7265033981-camiseta-hm,65074926,True,,,2025-10-09T03:13:06.791222
5615880306,H&M,T-shirt,camiseta verde,L,Muy bueno,Men,3.0,EUR,2025-01-07T08:29:38,https://www.vinted.es/items/5615880306-camiseta-verde,185985979,True,,,2025-10-09T03:13:06.791222
4659353239,H&M,T-shirt,Camiseta manga corta negra,M,Muy bueno,Men,3.0,EUR,2024-06-18T11:55:54,https://www.vinted.es/items/4659353239-camiseta-manga-corta-negra,114029698,True,,,2025-10-09T03:13:06.791222
5325761658,H&M,T-shirt,camiseta metallica H&M,XL,Muy bueno,Men,10.0,EUR,2024-11-03T14:50:52,https://www.vinted.es/items/5325761658-camiseta-metallica-hm,48730119,True,,,2025-10-09T03:13:06.791222
4786952978,H&M,T-shirt,Camiseta con estampado de bob esponja,S,Muy bueno,Men,4.0,EUR,2024-07-20T10:13:21,https://www.vinted.es/items/4786952978-camiseta-con-estampado-de-bob-esponja,109082497,True,,,2025-10-09T03:13:06.791222
6265311001,H&M,T-shirt,Camiseta hombre,XS,Nuevo sin etiquetas,Men,3.5,EUR,2025-05-04T11:25:06,https://www.vinted.es/items/6265311001-camiseta-hombre,188681174,True,,,2025-10-09T03:13:06.791222
4359347654,H&M,T-shirt,Camiseta de rayas manga larga HyM,L,Muy bueno,Men,4.99,EUR,2024-04-13T16:16:52,https://www.vinted.es/items/4359347654-camiseta-de-rayas-manga-larga-hym,196108848,True,,,2025-10-09T03:13:06.791222
6809221367,H&M,T-shirt,camiseta de manga larga,L,Bueno,Men,3.0,EUR,2025-08-04T08:00:03,https://www.vinted.es/items/6809221367-camiseta-de-manga-larga,50159454,True,,,2025-10-09T03:13:06.791222
7265708850,H&M,T-shirt,T-shirt avec imprimé,M,Muy bueno,Men,3.0,EUR,2025-10-08T09:30:27,https://www.vinted.es/items/7265708850-t-shirt-avec-imprime,26542271,True,,,2025-10-09T03:13:06.791222
6531380516,H&M,T-shirt,Camiseta H&M,M,Nuevo sin etiquetas,Men,3.0,EUR,2025-06-17T11:40:19,https://www.vinted.es/items/6531380516-camiseta-hm,40963236,True,,,2025-10-09T03:13:06.791222
7244744051,H&M,T-shirt,Camiseta estampada S H&M,S,Muy bueno,Men,1.0,EUR,2025-10-05T12:25:37,https://www.vinted.es/items/7244744051-camiseta-estampada-s-hm,33368620,True,,,2025-10-09T03:13:06.791222
6521325113,H&M,T-shirt,Camiseta pato Donald,M,Muy bueno,Men,3.0,EUR,2025-06-15T15:20:22,https://www.vinted.es/items/6521325113-camiseta-pato-donald,47743434,True,,,2025-10-09T03:13:06.791222
7222383652,H&M,T-shirt,Camiseta de Pico elástica,S,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-03T05:09:02,https://www.vinted.es/items/7222383652-camiseta-de-pico-elastica,71848909,True,,,2025-10-09T03:13:06.791222
6891070873,H&M,T-shirt,Camiseta Pokémon H&M,M,Nuevo sin etiquetas,Men,6.0,EUR,2025-08-18T08:21:50,https://www.vinted.es/items/6891070873-camiseta-pokemon-hm,212784299,True,,,2025-10-09T03:13:06.791222
7269718434,H&M,T-shirt,Maglietta maniche lunghe uomo.,S,Muy bueno,Men,4.0,EUR,2025-10-09T01:28:03,https://www.vinted.es/items/7269718434-maglietta-maniche-lunghe-uomo,244771996,True,,,2025-10-09T03:13:06.791222
6302873498,H&M,T-shirt,Camiseta oversized,M,Nuevo sin etiquetas,Men,5.0,EUR,2025-05-10T11:43:35,https://www.vinted.es/items/6302873498-camiseta-oversized,260329528,True,,,2025-10-09T03:13:06.791222
7258636294,H&M,T-shirt,Camiseta beige,S,Muy bueno,Men,3.0,EUR,2025-10-07T09:50:11,https://www.vinted.es/items/7258636294-camiseta-beige,89268367,True,,,2025-10-09T03:13:06.791222
7246929129,H&M,T-shirt,Camiseta h&m,XS,Muy bueno,Men,3.0,EUR,2025-10-05T15:44:56,https://www.vinted.es/items/7246929129-camiseta-hm,64756238,True,,,2025-10-09T03:13:06.791222
6729131470,H&M,T-shirt,Camiseta H&M,L,Nuevo sin etiquetas,Men,4.0,EUR,2025-07-22T06:52:37,https://www.vinted.es/items/6729131470-camiseta-hm,159975437,True,,,2025-10-09T03:13:06.791222
6652339987,H&M,T-shirt,Camiseta estampada H&M,M,Muy bueno,Men,3.0,EUR,2025-07-09T06:27:55,https://www.vinted.es/items/6652339987-camiseta-estampada-hm,40955980,True,,,2025-10-09T03:13:06.791222
6915901570,H&M,T-shirt,Nirvana t-shirt,XS,Muy bueno,Men,7.0,EUR,2025-08-22T04:40:48,https://www.vinted.es/items/6915901570-nirvana-t-shirt,282925610,True,,,2025-10-09T03:13:06.791222
7245782838,H&M,T-shirt,Camiseta Beige Coolmax Talla S H&M,S,Nuevo con etiquetas,Men,13.0,EUR,2025-10-05T13:45:30,https://www.vinted.es/items/7245782838-camiseta-beige-coolmax-talla-s-hm,30511950,True,,,2025-10-09T03:13:06.791222
7269241129,H&M,T-shirt,Tee-shirt H&M,L,Muy bueno,Men,3.5,EUR,2025-10-08T16:50:45,https://www.vinted.es/items/7269241129-tee-shirt-hm,30815826,True,,,2025-10-09T03:13:06.791222
5076071767,H&M,T-shirt,Camiseta H&M HeavyWeight,M,Muy bueno,Men,5.0,EUR,2024-09-20T08:09:50,https://www.vinted.es/items/5076071767-camiseta-hm-heavyweight,46639755,True,,,2025-10-09T03:13:06.791222
4350584238,H&M,T-shirt,Camiseta con cuello alto de H&M.,M,Muy bueno,Men,1.9,EUR,2024-05-16T14:09:39,https://www.vinted.es/items/4350584238-camiseta-con-cuello-alto-de-hm,114086997,True,,,2025-10-09T03:13:06.791222
6427869765,H&M,T-shirt,Camiseta rayas,L,Muy bueno,Men,1.0,EUR,2025-05-31T07:32:47,https://www.vinted.es/items/6427869765-camiseta-rayas,270514718,True,,,2025-10-09T03:13:06.791222
7233810030,H&M,T-shirt,Camiseta polo gris,M,Muy bueno,Men,4.0,EUR,2025-10-04T11:25:33,https://www.vinted.es/items/7233810030-camiseta-polo-gris,129407725,True,,,2025-10-09T03:13:06.791222
7254795837,H&M,T-shirt,Camiseta HyM,M,Bueno,Men,4.0,EUR,2025-10-06T16:41:01,https://www.vinted.es/items/7254795837-camiseta-hym,254744703,True,,,2025-10-09T03:13:06.791222
7261582844,H&M,T-shirt,Camiseta verde y beige HM,M,Muy bueno,Men,8.0,EUR,2025-10-07T15:40:40,https://www.vinted.es/items/7261582844-camiseta-verde-y-beige-hm,120895083,True,,,2025-10-09T03:13:06.791222
7209227090,H&M,T-shirt,Camiseta de rayas H&M,L,Bueno,Men,1.5,EUR,2025-10-01T06:26:48,https://www.vinted.es/items/7209227090-camiseta-de-rayas-hm,271150318,True,,,2025-10-09T03:13:06.791222
5163867094,H&M,T-shirt,H&M Polo man green colour,M,Muy bueno,Men,3.5,EUR,2025-05-11T07:42:39,https://www.vinted.es/items/5163867094-hm-polo-man-green-colour,199309053,True,,,2025-10-09T03:13:06.791222
4729129203,H&M,T-shirt,Camiseta Gráfica,S,Muy bueno,Men,3.0,EUR,2024-07-06T05:18:16,https://www.vinted.es/items/4729129203-camiseta-grafica,66757311,True,,,2025-10-09T03:13:06.791222
7224731320,H&M,T-shirt,Camisa hombre,M,Muy bueno,Men,1.5,EUR,2025-10-03T09:43:31,https://www.vinted.es/items/7224731320-camisa-hombre,149204083,True,,,2025-10-09T03:13:06.791222
7001322931,H&M,T-shirt,Camiseta marron oversize H&M,S,Nuevo sin etiquetas,Men,3.0,EUR,2025-09-02T13:57:45,https://www.vinted.es/items/7001322931-camiseta-marron-oversize-hm,69308738,True,,,2025-10-09T03:13:06.791222
6600350379,H&M,T-shirt,Polo rugby H&M,XL,Bueno,Men,2.0,EUR,2025-06-30T07:13:10,https://www.vinted.es/items/6600350379-polo-rugby-hm,39421427,True,,,2025-10-09T03:13:06.791222
670616719,H&M,T-shirt,camiseta larga,L,Bueno,Men,1.0,EUR,2020-10-25T16:19:17,https://www.vinted.es/items/670616719-camiseta-larga,41264676,True,,,2025-10-09T03:13:06.791222
7231661404,H&M,T-shirt,Camiseta,M,Muy bueno,Men,6.99,EUR,2025-10-04T08:32:29,https://www.vinted.es/items/7231661404-camiseta,87559741,True,,,2025-10-09T03:13:06.791222
4132456697,H&M,T-shirt,Camiseta manga corta,L,Muy bueno,Men,3.0,EUR,2024-02-22T07:54:24,https://www.vinted.es/items/4132456697-camiseta-manga-corta,39227876,True,,,2025-10-09T03:13:06.791222
6964466068,H&M,T-shirt,Camiseta H&M- Talla M,M,Muy bueno,Men,2.0,EUR,2025-08-28T19:24:09,https://www.vinted.es/items/6964466068-camiseta-hm-talla-m,273772934,True,,,2025-10-09T03:13:06.791222
7213189127,H&M,T-shirt,Camiseta,S,Muy bueno,Men,3.5,EUR,2025-10-01T14:12:48,https://www.vinted.es/items/7213189127-camiseta,205833514,True,,,2025-10-09T03:13:06.791222
7267624336,H&M,T-shirt,T shirt Natalizia,L,Nuevo sin etiquetas,Men,6.0,EUR,2025-10-08T13:01:39,https://www.vinted.es/items/7267624336-t-shirt-natalizia,229779967,True,,,2025-10-09T03:13:06.791222
7216324920,H&M,T-shirt,Camiseta H&M Básica,XL,Muy bueno,Men,8.0,EUR,2025-10-02T06:35:48,https://www.vinted.es/items/7216324920-camiseta-hm-basica,83680765,True,,,2025-10-09T03:13:06.791222
7267836935,H&M,T-shirt,T-shirt,L,Nuevo sin etiquetas,Men,4.0,EUR,2025-10-08T13:27:42,https://www.vinted.es/items/7267836935-t-shirt,26127730,True,,,2025-10-09T03:13:06.791222
4246164303,H&M,T-shirt,Camiseta básica ,S,Nuevo sin etiquetas,Men,3.0,EUR,2024-03-26T04:37:08,https://www.vinted.es/items/4246164303-camiseta-basica,79811832,True,,,2025-10-09T03:13:06.791222
2834466462,H&M,T-shirt,Camiseta con estampado h&m,M,Nuevo sin etiquetas,Men,1.0,EUR,2023-03-26T14:10:40,https://www.vinted.es/items/2834466462-camiseta-con-estampado-hm,137277086,True,,,2025-10-09T03:13:06.791222
7265559269,H&M,T-shirt,Tee shirt h&m,S,Nuevo sin etiquetas,Men,3.0,EUR,2025-10-08T09:14:14,https://www.vinted.es/items/7265559269-tee-shirt-hm,27963182,True,,,2025-10-09T03:13:06.791222
7244782850,H&M,T-shirt,Camiseta hombre estampado flores,L,Satisfactorio,Men,1.0,EUR,2025-10-05T12:28:13,https://www.vinted.es/items/7244782850-camiseta-hombre-estampado-flores,294338537,True,,,2025-10-09T03:13:06.791222
5868008332,H&M,T-shirt,Sudadera/ camiseta,L,Muy bueno,Men,2.0,EUR,2025-02-23T16:30:37,https://www.vinted.es/items/5868008332-sudadera-camiseta,226472499,True,,,2025-10-09T03:13:06.791222
7265092527,H&M,T-shirt,Een leuke blauwe trui voor in de herfst,S,Muy bueno,Men,3.5,EUR,2025-10-08T08:22:51,https://www.vinted.es/items/7265092527-een-leuke-blauwe-trui-voor-in-de-herfst,295219944,True,,,2025-10-09T03:13:06.791222
7228100726,H&M,T-shirt,polo naranja,M,Satisfactorio,Men,1.0,EUR,2025-10-03T17:55:34,https://www.vinted.es/items/7228100726-polo-naranja,190758041,True,,,2025-10-09T03:13:06.791222
4242457431,H&M,T-shirt,Camiseta H&M,S,Nuevo sin etiquetas,Men,1.5,EUR,2024-03-18T15:59:08,https://www.vinted.es/items/4242457431-camiseta-hm,115016538,True,,,2025-10-09T03:13:06.791222
7268783705,H&M,T-shirt,T shirt H&M,L,Muy bueno,Men,4.0,EUR,2025-10-08T15:33:40,https://www.vinted.es/items/7268783705-t-shirt-hm,207965952,True,,,2025-10-09T03:13:06.791222
7268899178,H&M,T-shirt,T-shirt uni beige H&M très bon état taille XL,XL,Muy bueno,Men,8.0,EUR,2025-10-08T15:50:21,https://www.vinted.es/items/7268899178-t-shirt-uni-beige-hm-tres-bon-etat-taille-xl,1685204,True,,,2025-10-09T03:13:06.791222
7056953227,H&M,T-shirt,Polo punto H&M,XL,Bueno,Men,3.5,EUR,2025-09-10T12:39:00,https://www.vinted.es/items/7056953227-polo-punto-hm,27467424,True,,,2025-10-09T03:13:06.791222
7246595374,H&M,T-shirt,Camiseta verde H&M,L,Muy bueno,Men,15.0,EUR,2025-10-05T15:06:54,https://www.vinted.es/items/7246595374-camiseta-verde-hm,283228359,True,,,2025-10-09T03:13:06.791222
5115772582,H&M,T-shirt,camiseta h y m,XS,Nuevo sin etiquetas,Men,2.5,EUR,2024-09-27T07:58:40,https://www.vinted.es/items/5115772582-camiseta-h-y-m,217251308,True,,,2025-10-09T03:13:06.791222
5511939051,H&M,T-shirt,Franela de Mario Bros,M,Nuevo sin etiquetas,Men,4.0,EUR,2024-12-10T17:43:22,https://www.vinted.es/items/5511939051-franela-de-mario-bros,169087379,True,,,2025-10-09T03:13:06.791222
7246747736,H&M,T-shirt,Camiseta Hombre H&M,S,Muy bueno,Men,5.0,EUR,2025-10-05T15:23:42,https://www.vinted.es/items/7246747736-camiseta-hombre-hm,35889622,True,,,2025-10-09T03:13:06.791222
6759387561,H&M,T-shirt,Camiseta hym,L,Muy bueno,Men,3.9,EUR,2025-07-27T08:58:32,https://www.vinted.es/items/6759387561-camiseta-hym,88256313,True,,,2025-10-09T03:13:06.791222
7236440259,H&M,T-shirt,Polo Slim Fit H&M,L,Muy bueno,Men,1.0,EUR,2025-10-04T16:43:42,https://www.vinted.es/items/7236440259-polo-slim-fit-hm,159577547,True,,,2025-10-09T03:13:06.791222
4389657803,H&M,T-shirt,Camiseta azul,M,Nuevo con etiquetas,Men,5.0,EUR,2024-04-20T06:18:22,https://www.vinted.es/items/4389657803-camiseta-azul,156581820,True,,,2025-10-09T03:13:06.791222
6490457789,H&M,T-shirt,Camiseta morada H&M,M,Nuevo sin etiquetas,Men,5.0,EUR,2025-06-10T07:32:26,https://www.vinted.es/items/6490457789-camiseta-morada-hm,87064125,True,,,2025-10-09T03:13:06.791222
7265581141,H&M,T-shirt,Camiseta snopi,M,Satisfactorio,Men,1.5,EUR,2025-10-08T09:16:37,https://www.vinted.es/items/7265581141-camiseta-snopi,252162607,True,,,2025-10-09T03:13:06.791222
7265443505,H&M,T-shirt,polo manche longue,L,Satisfactorio,Men,1.0,EUR,2025-10-08T09:01:41,https://www.vinted.es/items/7265443505-polo-manche-longue,35805400,True,,,2025-10-09T03:13:06.791222
7228167487,H&M,T-shirt,Camiseta hombre blanca básica,XS,Muy bueno,Men,5.0,EUR,2025-10-03T18:30:07,https://www.vinted.es/items/7228167487-camiseta-hombre-blanca-basica,187134548,True,,,2025-10-09T03:13:06.791222
5415453461,H&M,T-shirt,Polo manga larga verde y blanco H&M,XS,Muy bueno,Men,6.0,EUR,2024-11-20T12:36:09,https://www.vinted.es/items/5415453461-polo-manga-larga-verde-y-blanco-hm,57788685,True,,,2025-10-09T03:13:06.791222
6239749077,H&M,T-shirt,Camiseta oversize,M,Nuevo sin etiquetas,Men,4.0,EUR,2025-04-30T09:30:03,https://www.vinted.es/items/6239749077-camiseta-oversize,266116172,True,,,2025-10-09T03:13:06.791222
6690792975,H&M,T-shirt,Camiseta H&M verde botella,L,Muy bueno,Men,2.0,EUR,2025-07-15T15:50:08,https://www.vinted.es/items/6690792975-camiseta-hm-verde-botella,204889582,True,,,2025-10-09T03:13:06.791222
7202296526,H&M,T-shirt,Camiseta Nirvana H&M XS,XS,Muy bueno,Men,1.0,EUR,2025-09-30T06:31:07,https://www.vinted.es/items/7202296526-camiseta-nirvana-hm-xs,292619842,True,,,2025-10-09T03:13:06.791222
7209270939,H&M,T-shirt,Polo Manga Larga H&M,M,Muy bueno,Men,9.0,EUR,2025-10-01T06:32:28,https://www.vinted.es/items/7209270939-polo-manga-larga-hm,161669928,True,,,2025-10-09T03:13:06.791222
6949174235,H&M,T-shirt,Polo de H&M,M,Muy bueno,Men,3.0,EUR,2025-08-26T14:43:54,https://www.vinted.es/items/6949174235-polo-de-hm,39128483,True,,,2025-10-09T03:13:06.791222
5772244197,H&M,T-shirt,Camiseta Oversize,L,Bueno,Men,1.5,EUR,2025-02-06T07:39:51,https://www.vinted.es/items/5772244197-camiseta-oversize,250559891,True,,,2025-10-09T03:13:06.791222
6623991237,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,2.0,EUR,2025-07-04T14:05:26,https://www.vinted.es/items/6623991237-camiseta-hm,265277155,True,,,2025-10-09T03:13:06.791222
7228545279,H&M,T-shirt,Polo H&M,M,Muy bueno,Men,3.0,EUR,2025-10-04T02:51:54,https://www.vinted.es/items/7228545279-polo-hm,32134946,True,,,2025-10-09T03:13:06.791222
6116503170,H&M,T-shirt,Camiseta Star Wars,XS,Muy bueno,Men,2.0,EUR,2025-04-09T07:38:18,https://www.vinted.es/items/6116503170-camiseta-star-wars,137188541,True,,,2025-10-09T03:13:06.791222
6150404863,H&M,T-shirt,Camiseta de los ángeles de H&M,XL,Nuevo sin etiquetas,Men,1.3,EUR,2025-04-14T16:13:59,https://www.vinted.es/items/6150404863-camiseta-de-los-angeles-de-hm,265041622,True,,,2025-10-09T03:13:06.791222
3816809383,H&M,T-shirt,Polo H&M,L,Nuevo con etiquetas,Men,4.5,EUR,2023-11-27T09:52:24,https://www.vinted.es/items/3816809383-polo-hm,100826275,True,,,2025-10-09T03:13:06.791222
3717363608,H&M,T-shirt,"Camiseta H&M, tejido grueso",M,Nuevo sin etiquetas,Men,3.0,EUR,2023-11-05T12:12:42,https://www.vinted.es/items/3717363608-camiseta-hm-tejido-grueso,71823328,True,,,2025-10-09T03:13:06.791222
